fold,rank,feature,training_variance,f_score,selected
1,1,numeric__previous_cancellation_share,1.0000000000001181,16478.014429166877,True
1,2,numeric__has_booking_history,1.0000000000002558,12639.747791935668,True
1,3,categorical__deposit_type_Non Refund,0.13418501591096865,12024.443742490665,True
1,4,categorical__deposit_type_No Deposit,0.1342993940130747,11987.598984961487,True
1,5,log_numeric__previous_cancellations,1.0000000000000517,9243.021648328164,True
1,6,categorical__country_PRT,0.24054046150174654,7865.350426684682,True
1,7,log_numeric__previous_bookings_total,1.000000000000439,6356.698020761236,True
1,8,log_numeric__lead_time,1.0000000000000355,4869.495232860873,True
1,9,categorical__market_segment_Groups,0.19329969892188698,3072.4969568163083,True
1,10,categorical__agent_1,0.14613010745035135,2844.4761225007187,True
1,11,numeric__required_car_parking_spaces,1.0000000000006308,945.2097011390779,True
1,12,numeric__total_of_special_requests,0.9999999999997815,871.1345691776444,True
1,13,categorical__country_ESP,0.07973149307892552,841.2583809140277,True
1,14,categorical__hotel_City Hotel,0.23582242306264148,828.1888566349544,True
1,15,categorical__hotel_Resort Hotel,0.2358224230626901,828.1888566349544,True
1,16,categorical__country_FRA,0.057440678645479214,741.3790141638476,True
1,17,categorical__distribution_channel_TA/TO,0.16059404947551553,701.845130184025,True
1,18,categorical__reserved_room_type_A,0.15678483063123586,676.2022577738045,True
1,19,categorical__market_segment_Direct,0.0976484946794047,607.1669445936496,True
1,20,categorical__distribution_channel_Direct,0.11410535841083448,539.7973959231232,True
1,21,categorical__country_GBR,0.057366911727088715,536.1991468803508,True
1,22,categorical__agent_NoAgent,0.12458395499526724,460.93078856842766,True
1,23,numeric__arrival_month_cos,0.9999999999999144,431.89830955412657,True
1,24,categorical__reserved_room_type_D,0.0889999971728653,400.61085827643814,True
1,25,categorical__market_segment_Online TA,0.20649575548233448,392.20896503627347,True
1,26,categorical__country_DEU,0.02373881026844355,318.70134319097855,True
1,27,numeric__company_code_recorded,0.9999999999998975,222.23422978937094,True
1,28,categorical__market_segment_Corporate,0.053250698609746086,219.81754061592255,True
1,29,log_numeric__previous_bookings_not_canceled,1.0000000000000033,153.80046652272972,True
1,30,categorical__agent_28,0.013920068604823267,150.64455326769522,True
1,31,numeric__arrival_date_year,1.0000000000001628,146.89153097838727,True
1,32,categorical__meal_FB,0.015428562707255018,133.12637508302484,True
1,33,categorical__agent_96,0.006885571636288961,129.1910373861567,True
1,34,categorical__meal_SC,0.021896120628770513,124.13730166607557,True
1,35,numeric__adults,1.0000000000009024,123.60989729842616,True
1,36,categorical__country_NLD,0.009118148417362205,121.67354656320236,True
1,37,categorical__country_IRL,0.020931750698421875,118.08619166381663,True
1,38,categorical__distribution_channel_Corporate,0.06456511778428804,115.79377174306953,True
1,39,categorical__country_USA,0.008457717827106612,115.59482079431693,True
1,40,categorical__agent_6,0.04909097123945146,112.76488796937817,True
1,41,categorical__reserved_room_type_E,0.04194640486034921,105.73778718927389,True
1,42,categorical__agent_250,0.020690340361539782,103.20163757589233,True
1,43,log_numeric__total_guests,0.9999999999998179,98.01542620295359,True
1,44,categorical__agent_9,0.10071649849857743,91.86061405634707,True
1,45,categorical__agent_29,0.010436297241224858,90.21007665619304,True
1,46,categorical__agent_241,0.01400173243658001,89.21768033979423,True
1,47,categorical__country_BEL,0.009983591496033723,83.1511889284741,True
1,48,categorical__country_CHE,0.006056077878356619,82.2503924288349,True
1,49,categorical__agent_7,0.015224994690023296,75.75795961084948,True
1,50,categorical__country_BRA,0.00862291023581578,75.05473950930265,True
1,51,categorical__country_SWE,0.005474591699780035,74.24010229579368,True
1,52,categorical__reserved_room_type_F,0.016323213063901953,71.92489017832067,True
1,53,categorical__country_ISR,0.005391465738267483,69.97156845703908,True
1,54,categorical__agent_14,0.017013363030719184,64.10620764453562,True
1,55,categorical__agent_40,0.006636871840913493,64.0318467875157,True
1,56,categorical__country_AUT,0.004684324693537372,63.39271460755561,True
1,57,categorical__agent_243,0.0055577035344350325,63.27413864882923,True
1,58,categorical__agent_240,0.10634508000903535,59.960485378622074,True
1,59,categorical__country_POL,0.004642696376064952,59.70770891058019,True
1,60,categorical__agent_26,0.005640801242232516,58.742772766332294,True
1,61,categorical__agent_19,0.015469265715558263,58.67994604225575,True
1,62,categorical__country_ITA,0.025534210252482623,58.63915436819001,True
1,63,categorical__market_segment_Complementary,0.00775501967907454,56.41535555041954,True
1,64,numeric__children,0.9999999999993344,52.777649271143,True
1,65,categorical__agent_314,0.0070927243436229035,52.56531906398425,True
1,66,log_numeric__adr,0.9999999999999888,50.015528489379435,True
1,67,categorical__country_RUS,0.004559429145976942,49.71522387104123,True
1,68,categorical__agent_281,0.0026821816810331453,49.59740040380059,True
1,69,categorical__meal_HB,0.13944381986172882,49.35552650151982,True
1,70,categorical__agent_78,0.0012590738373213495,48.1299580735833,True
1,71,categorical__agent_252,0.001091380974826594,46.40922168294266,True
1,72,categorical__agent_3,0.01863321915118235,45.883363076494035,True
1,73,categorical__country_CN,0.005806954277254777,45.463400607628856,True
1,74,categorical__agent_156,0.0055577035344350325,44.6489497362573,True
1,75,categorical__agent_41,0.0010494489299169411,44.619023847405956,True
1,76,categorical__meal_Undefined,0.007134144289946532,44.15858295703919,True
1,77,categorical__agent_27,0.004226218957049466,39.78764432946083,True
1,78,numeric__is_repeated_guest,0.9999999999999324,39.45866257601012,True
1,79,categorical__agent_64,0.000923631604901659,39.250946135856935,True
1,80,categorical__agent_134,0.005308325649897373,35.933937469748805,True
1,81,categorical__agent_60,0.0007977824944568991,33.88663902443311,True
1,82,categorical__country_ROU,0.002514969131694944,33.84401883582646,True
1,83,categorical__agent_115,0.0028493377229411726,32.35006089994937,True
1,84,categorical__customer_type_Group,0.008292468910967195,31.126494316248348,True
1,85,categorical__country_FIN,0.002514969131694944,30.776824208752355,True
1,86,categorical__country_CHN,0.0024313416667395243,29.647436433657138,True
1,87,categorical__agent_44,0.003350466804084145,29.392857826182965,True
1,88,categorical__agent_55,0.0006719015985826624,28.52609854175924,True
1,89,categorical__market_segment_Offline TA/TO,0.1983262679297574,28.018324607657455,True
1,90,categorical__country_NOR,0.0020548432545780012,27.619262815535894,True
1,91,categorical__agent_208,0.007216973587450598,27.164327215828017,True
1,92,categorical__agent_83,0.003725979867931853,25.968886153653827,True
1,93,numeric__stays_in_week_nights,1.0000000000004394,25.83833274161953,True
1,94,categorical__agent_147,0.0023895226366902316,23.419156232321253,True
1,95,categorical__agent_308,0.002180374510727985,23.376843691876765,True
1,96,categorical__agent_11,0.003642557242410852,22.740023342448882,True
1,97,numeric__babies,1.0000000000002878,22.732047645326986,True
1,98,categorical__country_DNK,0.0016780587735511867,22.532983673444875,True
1,99,categorical__agent_12,0.00812716348739765,21.802517203478477,True
1,100,categorical__customer_type_Contract,0.09974073878934064,21.362774679670515,True
1,101,categorical__meal_BB,0.16749198211215935,20.334730196163022,True
1,102,categorical__agent_185,0.0032669806077041826,20.3042552098048,True
1,103,categorical__agent_37,0.016363838374488578,20.116965418463124,True
1,104,categorical__agent_171,0.003851087318355479,19.148006842885888,True
1,105,categorical__country_GRC,0.0013848064011913576,18.58115216857701,True
1,106,categorical__country_AUS,0.0013009882236590716,17.452725775981115,True
